116.00 118.00
128.00 124.00
108.89 108.8900
110.00 108.5000
106.00 106.0000
110.10 110.10
113.50 108.5000
109.00 109.00
113.50 108.5000
110.10 110.10
108.40 108.40
115.00 108.5000
110.10 110.10
110.10 110.10
108.50 108.50
111.00 111.00
110.10 110.10
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
121.00 121.0000
116.50 116.5000
122.50 122.5000
123.00 123.0000
120.00 120.0000
117.00 117.0000
108.00 108.0000
107.00 107.0000
113.50 113.5000
109.50 109.5000
110.10 111.0000
108.00 108.0000
116.00 118.00
128.00 124.00
108.00 108.0000
109.50 109.50
116.00 118.00
108.89 108.8900
110.00 108.5000
106.00 106.0000
110.10 110.10
113.50 108.5000
109.00 109.00
113.50 108.5000
110.10 110.10
108.40 108.40
115.00 108.5000
110.10 110.10
110.10 110.10
108.50 108.50
111.00 111.00
110.10 110.10
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
121.00 121.0000
116.50 116.5000
122.50 122.5000
123.00 123.0000
120.00 120.0000
117.00 117.0000
108.00 108.0000
113.50 113.5000
107.00 107.0000
110.10 111.0000
109.50 109.5000
108.00 108.0000
116.00 118.00
128.00 124.00
108.00 108.0000
109.50 109.50
121.00 121.00
116.50 116.50
122.50 122.50
120.00 120.0000
120.00 120.0000
120.00 120.00
119.00 122.3000
120.00 120.00
120.00 120.0000
121.00 122.3000
111.00 109.50
107.50 108.00
107.50 107.5000
107.50 107.5000
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
116.00 118.00
128.00 124.00
110.10 110.10
114.00 114.00
110.10 110.10
108.40 108.40
108.00 108.0000
119.50 123.0000
116.00 117.0000
127.80 122.5000
126.70 121.0000
106.80 109.00
111.00 109.50
111.40 110.10
106.80 109.00
111.40 110.10
111.40 110.10
106.80 109.00
111.40 110.10
111.00 108.0000
111.00 117.0000
105.50 112.5000
106.50 112.3000
109.50 108.5000
104.50 110.5000
108.89 109.5000
109.70 114.00
108.40 108.40
110.10 110.10
111.50 110.1000
110.10 110.10
108.89 109.5000
109.70 109.60
108.89 109.5000
108.40 108.40
109.00 109.00
110.10 110.10
111.50 110.1000
110.10 110.10
108.89 109.5000
109.70 113.60
108.40 108.40
109.00 109.00
108.40 108.40
108.89 109.5000
109.70 109.60
108.89 109.5000
111.50 110.1000
109.00 109.00
110.10 110.10
108.40 108.40
108.89 109.5000
109.70 109.60
108.89 109.5000
111.50 110.1000
109.00 109.00
110.10 110.10
115.00 115.00
110.10 110.10
110.10 110.10
108.40 108.40
108.89 109.5000
109.70 109.60
108.89 109.5000
111.50 110.1000
109.00 109.00
110.10 110.10
113.60 113.60
115.00 115.00
110.10 110.10
110.10 110.10
110.10 110.10
111.50 110.1000
110.10 110.10
108.89 109.5000
109.70 113.60
111.50 110.1000
110.10 110.10
115.00 115.00
108.40 108.40
109.00 109.00
109.00 109.00
108.89 109.5000
110.10 110.10
111.50 110.1000
109.70 113.60
114.00 114.00
123.00 121.00
109.50 109.50
108.40 108.40
108.40 108.40
109.50 109.50
116.50 116.5000
121.00 121.0000
122.50 122.5000
120.00 120.0000
123.00 123.0000
117.00 117.0000
108.00 109.5000
113.50 113.5000
110.10 110.10
110.10 110.10
114.00 114.00
109.50 108.8900
110.10 110.10
109.50 109.50
111.50 110.1000
109.00 108.0000
109.70 108.50
108.00 108.0000
110.10 110.10
116.00 118.00
128.00 124.00
108.40 108.40
108.89 109.5000
120.00 120.00
120.00 120.00
121.00 122.3000
108.40 108.40
110.10 110.10
107.50 108.00
111.00 109.50
110.10 110.10
114.00 114.00
108.40 108.40
109.50 109.50
121.00 121.0000
116.50 116.5000
122.50 122.5000
123.00 123.0000
120.00 120.0000
117.00 117.0000
109.50 109.5000
113.50 113.5000
109.00 109.00
110.10 110.10
110.10 110.10
110.00 108.5000
113.50 111.00
102.30 109.1500
110.10 110.10
110.00 108.5000
110.80 109.50
115.50 111.0000
107.50 107.5000
110.80 109.50
102.30 109.1500
110.00 108.5000
109.00 109.00
111.80 110.10
110.10 110.10
110.50 108.5000
109.00 109.00
110.10 110.10
113.60 108.5000
113.50 108.5000
110.10 110.10
110.80 109.50
110.80 109.50
115.50 111.0000
115.50 111.0000
102.30 109.1500
110.00 108.5000
109.00 109.00
111.80 110.10
110.10 110.10
110.50 108.5000
109.00 109.00
110.10 110.10
113.60 108.5000
102.30 107.5000
102.30 107.5000
109.00 115.0000
107.50 109.5000
119.00 122.3000
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
120.00 120.00
120.00 112.5000
112.00 120.00
112.00 120.00
117.00 120.0000
120.00 108.0000
123.00 120.0000
122.50 122.50
116.50 116.50
121.00 121.0000
109.50 109.50
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
117.00 120.0000
120.00 108.0000
123.00 120.0000
122.50 122.50
116.50 116.50
121.00 121.0000
109.50 109.50
108.40 108.40
108.40 108.40
109.50 109.50
121.00 121.0000
116.50 116.50
122.50 122.50
123.00 120.0000
120.00 108.0000
117.00 120.0000
120.00 120.00
120.00 120.00
120.00 120.0000
108.00 108.0000
120.00 120.00
108.89 108.8900
110.00 108.5000
106.00 106.0000
110.10 110.10
113.50 108.5000
109.00 109.00
113.50 108.5000
110.10 110.10
108.40 108.40
115.00 108.5000
110.10 110.10
110.10 110.10
108.50 108.50
111.00 111.00
110.10 110.10
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
121.00 121.0000
116.50 116.5000
122.50 122.5000
123.00 123.0000
120.00 120.0000
117.00 117.0000
108.00 108.0000
113.50 113.5000
107.00 107.0000
110.10 111.0000
109.50 109.5000
108.00 108.0000
116.00 118.00
128.00 124.00
116.50 116.50
122.50 122.50
123.00 120.0000
120.00 108.0000
117.00 120.0000
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.0000
108.00 109.60
108.89 109.5000
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.0000
108.00 109.60
108.89 109.5000
111.50 110.1000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
103.00 120.00
112.00 120.0000
123.00 120.00
125.00 122.3000
106.00 120.00
112.20 107.5000
109.00 122.3000
126.40 120.00
110.00 120.00
106.80 109.00
107.60 120.00
112.60 107.5000
109.00 122.3000
124.60 122.3000
126.40 120.00
107.20 120.00
106.80 109.00
120.00 118.0000
120.00 120.00
120.00 120.00
120.00 122.00
120.00 122.0000
110.00 107.4000
132.60 130.6000
105.70 107.4000
110.00 108.0000
126.00 126.0000
120.00 120.00
120.00 120.00
112.00 120.00
124.00 120.00
112.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
120.00 120.00
120.00 120.00
120.00 104.0000
124.00 120.00
116.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
116.00 120.00
120.00 104.0000
120.00 120.00
120.00 120.00
110.50 120.00
128.00 125.00
116.00 120.00
124.00 120.00
120.00 120.00
120.00 120.00
112.00 120.00
124.00 120.00
112.00 120.00
120.00 120.00
120.00 120.00
110.50 120.00
124.00 120.00
116.00 120.00
120.00 120.00
120.00 120.00
128.00 125.00
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
120.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
111.00 113.60
111.10 109.5000
107.30 109.5000
111.10 110.1000
111.40 110.10
106.80 109.00
109.25 117.0000
109.00 109.00
114.60 108.0000
109.15 109.1500
107.50 107.5000
109.50 109.50
110.10 110.10
104.10 114.2000
119.00 110.5000
113.00 111.0000
108.50 108.5000
110.40 110.5000
100.60 125.50
112.00 117.0000
107.50 107.5000
106.30 109.50
109.50 109.50
109.00 109.00
109.15 109.1500
110.10 110.10
106.80 109.00
111.40 110.10
109.00 108.0000
103.90 117.0000
114.20 111.0000
108.50 108.5000
108.50 108.5000
107.60 110.5000
115.50 111.0000
110.80 109.50
110.00 108.5000
102.30 109.1500
111.80 110.10
110.50 108.5000
110.10 110.10
110.10 110.10
113.50 108.5000
109.00 109.00
109.00 109.00
109.40 108.5000
110.10 110.10
106.80 109.00
113.50 108.5000
110.10 110.10
109.00 109.00
106.90 120.00
126.40 120.00
116.50 110.1000
110.10 110.1000
110.10 108.0000
106.00 106.0000
111.50 110.1000
109.00 108.0000
109.70 108.50
108.00 108.0000
110.10 110.10
116.00 118.00
128.00 124.00
108.40 108.40
108.89 109.5000
112.20 107.5000
110.10 110.10
113.60 108.5000
110.10 110.10
110.10 110.10
111.50 107.5000
123.50 122.3000
116.00 122.3000
119.50 120.00
109.00 109.00
109.00 109.00
104.40 109.60
113.20 120.0000
116.80 120.00
130.00 120.00
109.00 122.3000
124.60 122.3000
106.00 107.5000
112.60 107.5000
111.40 110.10
111.10 110.1000
107.30 109.5000
106.80 109.00
110.10 109.50
125.90 130.0000
127.80 120.0000
108.40 108.40
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
106.00 106.0000
108.89 108.8900
110.10 110.1000
109.00 109.00
110.10 110.10
115.00 115.00
110.10 110.10
110.10 110.10
108.40 108.40
95.00 95.0000
111.30 111.3000
114.50 114.5000
109.00 109.00
110.10 110.10
115.00 115.00
110.10 110.10
110.10 110.10
108.40 108.40
110.10 110.10
110.10 110.1000
110.10 110.10
114.00 114.00
108.40 108.40
106.00 106.0000
108.89 108.8900
110.00 110.1000
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
110.10 110.10
113.50 114.00
110.10 110.10
108.40 108.40
109.50 108.5000
111.40 110.10
115.00 108.5000
106.80 109.00
110.10 110.10
110.10 110.10
108.40 108.40
111.10 112.3000
107.30 108.8900
111.50 110.1000
111.00 111.00
111.40 110.10
115.00 108.50
109.50 108.5000
111.40 110.10
111.40 110.10
110.10 110.10
110.10 110.10
106.80 109.00
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
119.00 122.3000
107.50 107.5000
107.50 107.5000
110.10 110.10
113.60 113.60
115.00 115.00
110.10 110.10
110.10 110.10
109.00 109.00
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.0000
122.30 122.3000
108.00 108.0000
107.50 107.5000
108.40 108.40
120.00 120.00
122.30 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
124.00 120.00
112.00 120.00
112.00 120.00
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
122.30 122.3000
107.50 107.5000
108.40 108.40
120.00 120.00
122.30 122.3000
120.00 120.00
107.50 107.5000
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.00
120.00 130.6000
120.00 120.0000
120.00 120.00
120.00 106.5000
109.00 109.00
110.10 110.10
113.60 113.60
111.50 110.1000
108.89 109.5000
108.00 109.60
120.00 120.0000
120.00 120.00
120.00 120.00
120.00 120.00
120.00 130.6000
120.00 120.0000
120.00 120.00
120.00 106.5000
116.00 118.00
128.00 124.00
102.00 106.5000
102.00 111.0000
